17.02.2010 08:43;r/s;19;req;1194;b/s;173385;usr;422;av;0;<1s;1177;1s;6;2s;2;3s;9;4s;0;5s;0;>5s;0;ip;114;sl;0.15;m;7106256;qv;54
17.02.2010 08:44;r/s;18;req;1084;b/s;198654;usr;422;av;0;<1s;1074;1s;6;2s;2;3s;0;4s;0;5s;1;>5s;1;ip;114;sl;0.17;m;7113888;qv;79
17.02.2010 08:45;r/s;23;req;1429;b/s;176676;usr;426;av;0;<1s;1419;1s;3;2s;1;3s;6;4s;0;5s;0;>5s;0;ip;112;sl;0.24;m;7116756;qv;43
17.02.2010 08:46;r/s;21;req;1317;b/s;168072;usr;439;av;0;<1s;1288;1s;12;2s;3;3s;8;4s;3;5s;2;>5s;1;ip;112;sl;0.12;m;7114676;qv;33
17.02.2010 08:47;r/s;18;req;1122;b/s;153609;usr;455;av;0;<1s;1085;1s;15;2s;12;3s;3;4s;3;5s;1;>5s;3;ip;112;sl;0.08;m;7119984;qv;45
17.02.2010 08:48;r/s;21;req;1287;b/s;231898;usr;452;av;0;<1s;1261;1s;9;2s;1;3s;15;4s;0;5s;0;>5s;1;ip;117;sl;0.08;m;7128324;qv;22
17.02.2010 08:49;r/s;24;req;1489;b/s;248944;usr;412;av;0;<1s;1471;1s;11;2s;0;3s;7;4s;0;5s;0;>5s;0;ip;118;sl;0.07;m;7135188;qv;52
17.02.2010 08:50;r/s;22;req;1356;b/s;150388;usr;402;av;0;<1s;1349;1s;5;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;116;sl;0.13;m;7141864;qv;133
17.02.2010 08:51;r/s;17;req;1023;b/s;133965;usr;377;av;0;<1s;1019;1s;3;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;107;sl;0.17;m;7138056;qv;333
17.02.2010 08:52;r/s;20;req;1218;b/s;199538;usr;370;av;0;<1s;1207;1s;8;2s;1;3s;2;4s;0;5s;0;>5s;0;ip;109;sl;0.06;m;7132860;qv;41
17.02.2010 08:53;r/s;28;req;1735;b/s;227768;usr;380;av;0;<1s;1726;1s;3;2s;3;3s;2;4s;0;5s;1;>5s;0;ip;109;sl;0.05;m;7132024;qv;51
17.02.2010 08:54;r/s;22;req;1364;b/s;171671;usr;386;av;0;<1s;1356;1s;6;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;100;sl;0.3;m;7139748;qv;37
17.02.2010 08:55;r/s;23;req;1389;b/s;179963;usr;455;av;0;<1s;1376;1s;12;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;99;sl;0.18;m;7135772;qv;193
17.02.2010 08:56;r/s;24;req;1460;b/s;249012;usr;468;av;0;<1s;1451;1s;6;2s;2;3s;0;4s;0;5s;1;>5s;0;ip;100;sl;0.15;m;7115588;qv;61
17.02.2010 08:57;r/s;28;req;1725;b/s;252918;usr;459;av;0;<1s;1691;1s;22;2s;3;3s;7;4s;2;5s;0;>5s;0;ip;103;sl;0.31;m;7119144;qv;90
17.02.2010 08:58;r/s;29;req;1766;b/s;207794;usr;499;av;0;<1s;1751;1s;12;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;107;sl;0.18;m;7124476;qv;50
17.02.2010 08:59;r/s;26;req;1595;b/s;234625;usr;532;av;0;<1s;1587;1s;5;2s;1;3s;2;4s;0;5s;0;>5s;0;ip;110;sl;0.2;m;7123476;qv;50
17.02.2010 09:00;r/s;21;req;1269;b/s;191374;usr;544;av;0;<1s;1259;1s;3;2s;1;3s;6;4s;0;5s;0;>5s;0;ip;111;sl;0.1;m;7122264;qv;30
17.02.2010 09:01;r/s;28;req;1724;b/s;220322;usr;550;av;0;<1s;1696;1s;17;2s;2;3s;7;4s;1;5s;0;>5s;1;ip;113;sl;0.46;m;7116776;qv;48
17.02.2010 09:02;r/s;24;req;1490;b/s;198754;usr;561;av;0;<1s;1469;1s;10;2s;3;3s;7;4s;0;5s;0;>5s;1;ip;114;sl;0.26;m;7123656;qv;29
17.02.2010 09:03;r/s;22;req;1376;b/s;193186;usr;552;av;0;<1s;1357;1s;2;2s;3;3s;6;4s;0;5s;2;>5s;6;ip;116;sl;0.13;m;7134204;qv;39
17.02.2010 09:04;r/s;27;req;1674;b/s;279402;usr;546;av;0;<1s;1620;1s;5;2s;3;3s;4;4s;2;5s;9;>5s;31;ip;121;sl;0.32;m;7145068;qv;109
17.02.2010 09:05;r/s;33;req;2022;b/s;266988;usr;486;av;0;<1s;1952;1s;26;2s;10;3s;13;4s;5;5s;4;>5s;12;ip;123;sl;0.24;m;7146272;qv;70
17.02.2010 09:06;r/s;25;req;1544;b/s;190658;usr;462;av;0;<1s;1534;1s;5;2s;0;3s;4;4s;0;5s;0;>5s;1;ip;127;sl;0.22;m;7108904;qv;50
17.02.2010 09:07;r/s;35;req;2115;b/s;340954;usr;445;av;0;<1s;2093;1s;8;2s;4;3s;10;4s;0;5s;0;>5s;0;ip;126;sl;0.08;m;7114760;qv;73
17.02.2010 09:08;r/s;26;req;1585;b/s;186992;usr;399;av;0;<1s;1557;1s;19;2s;7;3s;2;4s;0;5s;0;>5s;0;ip;123;sl;0.2;m;7121548;qv;56
17.02.2010 09:09;r/s;47;req;2856;b/s;423648;usr;495;av;0;<1s;2819;1s;14;2s;2;3s;21;4s;0;5s;0;>5s;0;ip;129;sl;0.2;m;7124568;qv;911
17.02.2010 09:10;r/s;33;req;2024;b/s;275369;usr;511;av;0;<1s;1992;1s;23;2s;2;3s;6;4s;0;5s;1;>5s;0;ip;134;sl;0.1;m;7117188;qv;471
17.02.2010 09:11;r/s;28;req;1735;b/s;177518;usr;490;av;0;<1s;1720;1s;8;2s;0;3s;7;4s;0;5s;0;>5s;0;ip;131;sl;0.14;m;7109356;qv;31
17.02.2010 09:12;r/s;36;req;2171;b/s;292968;usr;485;av;0;<1s;2140;1s;6;2s;8;3s;9;4s;2;5s;1;>5s;5;ip;128;sl;0.08;m;7113584;qv;57
17.02.2010 09:13;r/s;29;req;1793;b/s;283863;usr;487;av;0;<1s;1691;1s;45;2s;27;3s;10;4s;12;5s;5;>5s;3;ip;132;sl;0.14;m;7118748;qv;70
17.02.2010 09:14;r/s;25;req;1505;b/s;189421;usr;490;av;0;<1s;1473;1s;20;2s;4;3s;8;4s;0;5s;0;>5s;0;ip;131;sl;0.19;m;7128248;qv;41
17.02.2010 09:15;r/s;28;req;1717;b/s;261205;usr;548;av;0;<1s;1702;1s;7;2s;3;3s;5;4s;0;5s;0;>5s;0;ip;126;sl;0.45;m;7139140;qv;49
17.02.2010 09:16;r/s;26;req;1583;b/s;232809;usr;571;av;0;<1s;1575;1s;5;2s;2;3s;1;4s;0;5s;0;>5s;0;ip;121;sl;0.2;m;7151968;qv;47
17.02.2010 09:17;r/s;30;req;1826;b/s;211674;usr;579;av;0;<1s;1803;1s;15;2s;3;3s;4;4s;0;5s;0;>5s;1;ip;128;sl;0.26;m;7159360;qv;32
17.02.2010 09:18;r/s;32;req;1937;b/s;196714;usr;556;av;0;<1s;1897;1s;17;2s;13;3s;8;4s;1;5s;0;>5s;1;ip;124;sl;0.18;m;7141172;qv;112
17.02.2010 09:19;r/s;32;req;1954;b/s;198337;usr;423;av;0;<1s;1930;1s;9;2s;0;3s;14;4s;0;5s;0;>5s;1;ip;115;sl;0.13;m;7143960;qv;451
17.02.2010 09:20;r/s;21;req;1293;b/s;201591;usr;405;av;0;<1s;1281;1s;8;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;118;sl;0.08;m;7151028;qv;27
17.02.2010 09:21;r/s;18;req;1130;b/s;148709;usr;403;av;0;<1s;1109;1s;9;2s;6;3s;6;4s;0;5s;0;>5s;0;ip;119;sl;0.06;m;7126620;qv;102
17.02.2010 09:22;r/s;24;req;1459;b/s;240396;usr;396;av;0;<1s;1436;1s;12;2s;7;3s;4;4s;0;5s;0;>5s;0;ip;114;sl;0.37;m;7133144;qv;37
17.02.2010 09:23;r/s;23;req;1399;b/s;211910;usr;405;av;0;<1s;1383;1s;11;2s;2;3s;3;4s;0;5s;0;>5s;0;ip;116;sl;0.27;m;7135640;qv;44
17.02.2010 09:24;r/s;27;req;1657;b/s;280970;usr;413;av;0;<1s;1643;1s;7;2s;1;3s;5;4s;0;5s;1;>5s;0;ip;121;sl;0.19;m;7123156;qv;44
17.02.2010 09:25;r/s;29;req;1756;b/s;279070;usr;359;av;0;<1s;1704;1s;32;2s;9;3s;7;4s;2;5s;0;>5s;2;ip;121;sl;0.31;m;7111864;qv;60
17.02.2010 09:26;r/s;43;req;2631;b/s;453841;usr;339;av;0;<1s;2609;1s;10;2s;2;3s;10;4s;0;5s;0;>5s;0;ip;126;sl;0.36;m;7110108;qv;51
17.02.2010 09:27;r/s;33;req;2003;b/s;279052;usr;369;av;0;<1s;1986;1s;11;2s;2;3s;4;4s;0;5s;0;>5s;0;ip;121;sl;0.41;m;7108384;qv;49
17.02.2010 09:28;r/s;24;req;1457;b/s;370185;usr;377;av;0;<1s;1435;1s;12;2s;4;3s;4;4s;0;5s;1;>5s;1;ip;121;sl;0.21;m;7111176;qv;74
17.02.2010 09:29;r/s;30;req;1828;b/s;298632;usr;457;av;0;<1s;1816;1s;8;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;122;sl;0.22;m;7119520;qv;54
17.02.2010 09:30;r/s;24;req;1484;b/s;258141;usr;453;av;0;<1s;1456;1s;14;2s;9;3s;4;4s;1;5s;0;>5s;0;ip;117;sl;0.16;m;7127216;qv;42
17.02.2010 09:31;r/s;36;req;2179;b/s;278730;usr;474;av;0;<1s;2121;1s;35;2s;5;3s;18;4s;0;5s;0;>5s;0;ip;120;sl;0.51;m;7119340;qv;66
17.02.2010 09:32;r/s;30;req;1849;b/s;369283;usr;493;av;0;<1s;1815;1s;14;2s;3;3s;14;4s;3;5s;0;>5s;0;ip;123;sl;0.42;m;7116356;qv;275
17.02.2010 09:33;r/s;37;req;2255;b/s;336247;usr;562;av;0;<1s;2235;1s;8;2s;0;3s;11;4s;0;5s;1;>5s;0;ip;127;sl;0.35;m;7115720;qv;49
17.02.2010 09:34;r/s;20;req;1201;b/s;172387;usr;580;av;0;<1s;1196;1s;3;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;130;sl;0.24;m;7121876;qv;35
17.02.2010 09:35;r/s;28;req;1699;b/s;283887;usr;573;av;0;<1s;1686;1s;8;2s;2;3s;3;4s;0;5s;0;>5s;0;ip;130;sl;0.17;m;7127928;qv;48
17.02.2010 09:36;r/s;37;req;2227;b/s;367390;usr;573;av;0;<1s;2214;1s;4;2s;2;3s;5;4s;1;5s;0;>5s;1;ip;132;sl;0.09;m;7093480;qv;130
17.02.2010 09:37;r/s;21;req;1319;b/s;171701;usr;525;av;0;<1s;1299;1s;12;2s;2;3s;6;4s;0;5s;0;>5s;0;ip;123;sl;0.12;m;7092420;qv;103
17.02.2010 09:38;r/s;20;req;1228;b/s;319958;usr;544;av;0;<1s;1206;1s;7;2s;5;3s;6;4s;3;5s;1;>5s;0;ip;124;sl;0.12;m;7093452;qv;22
17.02.2010 09:39;r/s;35;req;2152;b/s;242204;usr;515;av;0;<1s;2117;1s;20;2s;5;3s;10;4s;0;5s;0;>5s;0;ip;132;sl;0.11;m;7097392;qv;52
17.02.2010 09:40;r/s;39;req;2389;b/s;357972;usr;584;av;0;<1s;2370;1s;12;2s;0;3s;7;4s;0;5s;0;>5s;0;ip;135;sl;1.13;m;7101104;qv;51
17.02.2010 09:41;r/s;26;req;1569;b/s;261021;usr;578;av;0;<1s;1541;1s;15;2s;8;3s;4;4s;0;5s;0;>5s;1;ip;136;sl;0.53;m;7090796;qv;40
17.02.2010 09:42;r/s;28;req;1686;b/s;168704;usr;584;av;0;<1s;1671;1s;9;2s;2;3s;4;4s;0;5s;0;>5s;0;ip;133;sl;0.26;m;7096416;qv;43
17.02.2010 09:43;r/s;26;req;1575;b/s;189437;usr;548;av;0;<1s;1527;1s;29;2s;7;3s;10;4s;1;5s;0;>5s;1;ip;127;sl;0.12;m;7105140;qv;34
17.02.2010 09:44;r/s;23;req;1431;b/s;238466;usr;551;av;0;<1s;1417;1s;8;2s;1;3s;5;4s;0;5s;0;>5s;0;ip;126;sl;0.22;m;7114232;qv;76
17.02.2010 09:45;r/s;29;req;1788;b/s;243929;usr;584;av;0;<1s;1775;1s;9;2s;0;3s;4;4s;0;5s;0;>5s;0;ip;126;sl;0.22;m;7119600;qv;287
17.02.2010 09:46;r/s;33;req;2012;b/s;211590;usr;613;av;0;<1s;1993;1s;11;2s;0;3s;7;4s;1;5s;0;>5s;0;ip;121;sl;0.11;m;7098880;qv;39
17.02.2010 09:47;r/s;23;req;1427;b/s;192601;usr;650;av;0;<1s;1404;1s;5;2s;3;3s;13;4s;0;5s;1;>5s;1;ip;129;sl;0.25;m;7103196;qv;35
17.02.2010 09:48;r/s;20;req;1212;b/s;143640;usr;619;av;0;<1s;1196;1s;3;2s;3;3s;3;4s;1;5s;0;>5s;6;ip;126;sl;0.15;m;7108104;qv;13
17.02.2010 09:49;r/s;29;req;1797;b/s;245308;usr;577;av;0;<1s;1765;1s;15;2s;1;3s;5;4s;2;5s;1;>5s;8;ip;124;sl;0.32;m;7100052;qv;40
17.02.2010 09:50;r/s;36;req;2173;b/s;272744;usr;534;av;0;<1s;2148;1s;7;2s;2;3s;7;4s;0;5s;1;>5s;8;ip;128;sl;0.24;m;7090244;qv;37
17.02.2010 09:51;r/s;32;req;1967;b/s;288222;usr;604;av;0;<1s;1953;1s;5;2s;3;3s;3;4s;1;5s;0;>5s;2;ip;128;sl;0.22;m;7089424;qv;53
17.02.2010 09:52;r/s;28;req;1727;b/s;268589;usr;592;av;0;<1s;1714;1s;7;2s;2;3s;4;4s;0;5s;0;>5s;0;ip;125;sl;0.11;m;7086916;qv;43
17.02.2010 09:53;r/s;31;req;1917;b/s;223834;usr;561;av;0;<1s;1897;1s;12;2s;3;3s;5;4s;0;5s;0;>5s;0;ip;125;sl;0.14;m;7090388;qv;54
17.02.2010 09:54;r/s;33;req;2031;b/s;338321;usr;580;av;0;<1s;1983;1s;9;2s;10;3s;9;4s;2;5s;3;>5s;15;ip;130;sl;0.22;m;7098328;qv;117
17.02.2010 09:55;r/s;40;req;2402;b/s;303492;usr;591;av;0;<1s;2321;1s;17;2s;10;3s;16;4s;6;5s;3;>5s;29;ip;136;sl;0.11;m;7108240;qv;39
17.02.2010 09:56;r/s;35;req;2123;b/s;297591;usr;588;av;0;<1s;2083;1s;16;2s;6;3s;12;4s;1;5s;1;>5s;4;ip;139;sl;0.17;m;7109528;qv;186
17.02.2010 09:57;r/s;16;req;975;b/s;128562;usr;592;av;0;<1s;965;1s;4;2s;0;3s;3;4s;1;5s;1;>5s;1;ip;135;sl;0.09;m;7112112;qv;34
17.02.2010 09:58;r/s;22;req;1336;b/s;179774;usr;597;av;0;<1s;1308;1s;6;2s;0;3s;8;4s;1;5s;0;>5s;13;ip;137;sl;0.15;m;7116708;qv;29
17.02.2010 09:59;r/s;25;req;1513;b/s;411637;usr;657;av;0;<1s;1480;1s;8;2s;0;3s;11;4s;1;5s;0;>5s;13;ip;137;sl;0.15;m;7103504;qv;63
17.02.2010 10:00;r/s;26;req;1588;b/s;220187;usr;634;av;0;<1s;1563;1s;10;2s;2;3s;5;4s;1;5s;0;>5s;7;ip;134;sl;0.09;m;7109216;qv;129
17.02.2010 10:01;r/s;47;req;2866;b/s;376407;usr;555;av;0;<1s;2779;1s;19;2s;2;3s;58;4s;0;5s;0;>5s;8;ip;128;sl;0.09;m;7036240;qv;1450
17.02.2010 10:02;r/s;69;req;4199;b/s;577998;usr;589;av;0;<1s;3909;1s;73;2s;27;3s;132;4s;3;5s;5;>5s;50;ip;133;sl;4.29;m;7048956;qv;3014
17.02.2010 10:03;r/s;36;req;2201;b/s;307328;usr;609;av;0;<1s;2129;1s;23;2s;12;3s;6;4s;3;5s;8;>5s;20;ip;136;sl;1.86;m;7080500;qv;95
17.02.2010 10:04;r/s;31;req;1892;b/s;226159;usr;578;av;0;<1s;1845;1s;13;2s;3;3s;5;4s;1;5s;3;>5s;22;ip;135;sl;0.93;m;7082700;qv;47
17.02.2010 10:05;r/s;26;req;1597;b/s;161243;usr;544;av;0;<1s;1549;1s;7;2s;3;3s;7;4s;5;5s;2;>5s;24;ip;133;sl;0.5;m;7083528;qv;29
17.02.2010 10:06;r/s;46;req;2790;b/s;356925;usr;511;av;0;<1s;2725;1s;32;2s;18;3s;14;4s;1;5s;0;>5s;0;ip;134;sl;0.45;m;7089928;qv;77
17.02.2010 10:07;r/s;25;req;1504;b/s;211120;usr;483;av;0;<1s;1494;1s;7;2s;0;3s;0;4s;0;5s;0;>5s;3;ip;134;sl;0.26;m;7096600;qv;62
17.02.2010 10:08;r/s;22;req;1331;b/s;147438;usr;504;av;0;<1s;1293;1s;14;2s;0;3s;4;4s;0;5s;0;>5s;20;ip;131;sl;0.12;m;7092340;qv;73
17.02.2010 10:09;r/s;37;req;2250;b/s;307316;usr;446;av;0;<1s;2223;1s;7;2s;0;3s;3;4s;0;5s;0;>5s;17;ip;133;sl;0.2;m;7096040;qv;78
17.02.2010 10:10;r/s;37;req;2257;b/s;298966;usr;453;av;0;<1s;2233;1s;5;2s;2;3s;12;4s;0;5s;0;>5s;5;ip;139;sl;0.18;m;7101076;qv;98
17.02.2010 10:11;r/s;37;req;2234;b/s;249928;usr;449;av;0;<1s;2215;1s;9;2s;1;3s;9;4s;0;5s;0;>5s;0;ip;137;sl;0.13;m;7094224;qv;187
17.02.2010 10:12;r/s;41;req;2478;b/s;310797;usr;444;av;0;<1s;2437;1s;29;2s;1;3s;8;4s;2;5s;1;>5s;0;ip;139;sl;0.13;m;7097832;qv;88
17.02.2010 10:13;r/s;37;req;2243;b/s;515829;usr;434;av;0;<1s;2219;1s;16;2s;2;3s;4;4s;0;5s;0;>5s;2;ip;138;sl;0.25;m;7105312;qv;83
17.02.2010 10:14;r/s;38;req;2320;b/s;307071;usr;535;av;0;<1s;2287;1s;18;2s;9;3s;5;4s;0;5s;1;>5s;0;ip;139;sl;0.24;m;7114476;qv;127
17.02.2010 10:15;r/s;36;req;2190;b/s;259762;usr;606;av;0;<1s;2175;1s;11;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;137;sl;0.2;m;7103852;qv;89
17.02.2010 10:16;r/s;32;req;1960;b/s;250017;usr;631;av;0;<1s;1931;1s;14;2s;2;3s;13;4s;0;5s;0;>5s;0;ip;135;sl;0.24;m;7116536;qv;39
17.02.2010 10:17;r/s;41;req;2487;b/s;350226;usr;746;av;0;<1s;2444;1s;24;2s;8;3s;10;4s;1;5s;0;>5s;0;ip;132;sl;0.29;m;7127084;qv;70
17.02.2010 10:18;r/s;38;req;2336;b/s;290529;usr;837;av;0;<1s;2316;1s;8;2s;3;3s;9;4s;0;5s;0;>5s;0;ip;135;sl;0.14;m;7130056;qv;39
17.02.2010 10:19;r/s;33;req;2009;b/s;239956;usr;899;av;0;<1s;1963;1s;21;2s;10;3s;11;4s;4;5s;0;>5s;0;ip;135;sl;0.28;m;7130800;qv;68
17.02.2010 10:20;r/s;43;req;2582;b/s;313828;usr;939;av;0;<1s;2549;1s;15;2s;9;3s;9;4s;0;5s;0;>5s;0;ip;131;sl;0.23;m;7125316;qv;94
17.02.2010 10:21;r/s;29;req;1798;b/s;282134;usr;965;av;0;<1s;1783;1s;10;2s;0;3s;5;4s;0;5s;0;>5s;0;ip;129;sl;0.24;m;7088904;qv;51
17.02.2010 10:22;r/s;36;req;2202;b/s;256259;usr;935;av;0;<1s;2184;1s;13;2s;2;3s;3;4s;0;5s;0;>5s;0;ip;134;sl;0.12;m;7095200;qv;86
17.02.2010 10:23;r/s;26;req;1600;b/s;179128;usr;911;av;0;<1s;1592;1s;4;2s;0;3s;4;4s;0;5s;0;>5s;0;ip;135;sl;0.1;m;7103332;qv;85
17.02.2010 10:24;r/s;45;req;2746;b/s;391459;usr;909;av;0;<1s;2702;1s;9;2s;5;3s;26;4s;0;5s;0;>5s;4;ip;138;sl;0.2;m;7111096;qv;314
17.02.2010 10:25;r/s;34;req;2087;b/s;277692;usr;896;av;0;<1s;2007;1s;31;2s;7;3s;15;4s;1;5s;2;>5s;24;ip;137;sl;0.15;m;7119336;qv;65
17.02.2010 10:26;r/s;31;req;1888;b/s;336847;usr;964;av;0;<1s;1845;1s;4;2s;2;3s;8;4s;2;5s;0;>5s;27;ip;148;sl;0.18;m;7083568;qv;60
17.02.2010 10:27;r/s;38;req;2306;b/s;304534;usr;970;av;0;<1s;2228;1s;8;2s;8;3s;16;4s;1;5s;7;>5s;38;ip;150;sl;0.25;m;7083060;qv;112
17.02.2010 10:28;r/s;38;req;2316;b/s;349943;usr;908;av;0;<1s;2237;1s;46;2s;10;3s;14;4s;2;5s;4;>5s;3;ip;144;sl;0.16;m;7079280;qv;109
17.02.2010 10:29;r/s;49;req;2974;b/s;446617;usr;891;av;0;<1s;2929;1s;23;2s;10;3s;12;4s;0;5s;0;>5s;0;ip;141;sl;0.3;m;7081276;qv;142
17.02.2010 10:30;r/s;44;req;2688;b/s;374548;usr;958;av;0;<1s;2666;1s;9;2s;6;3s;6;4s;0;5s;0;>5s;1;ip;139;sl;0.31;m;7090668;qv;84
17.02.2010 10:31;r/s;42;req;2562;b/s;260189;usr;934;av;0;<1s;2523;1s;26;2s;4;3s;7;4s;0;5s;0;>5s;2;ip;139;sl;0.18;m;7079068;qv;55
17.02.2010 10:32;r/s;32;req;1944;b/s;257380;usr;938;av;0;<1s;1927;1s;6;2s;1;3s;8;4s;0;5s;0;>5s;2;ip;140;sl;0.26;m;7084856;qv;69
17.02.2010 10:33;r/s;32;req;1972;b/s;285426;usr;981;av;0;<1s;1948;1s;20;2s;1;3s;2;4s;1;5s;0;>5s;0;ip;145;sl;0.58;m;7091756;qv;63
17.02.2010 10:34;r/s;38;req;2295;b/s;313995;usr;898;av;0;<1s;2284;1s;7;2s;1;3s;2;4s;0;5s;0;>5s;1;ip;150;sl;0.32;m;7102324;qv;64
17.02.2010 10:35;r/s;39;req;2392;b/s;317835;usr;836;av;0;<1s;2371;1s;16;2s;1;3s;4;4s;0;5s;0;>5s;0;ip;152;sl;0.25;m;7103956;qv;82
17.02.2010 10:36;r/s;50;req;3044;b/s;498667;usr;756;av;0;<1s;2983;1s;42;2s;7;3s;10;4s;0;5s;1;>5s;1;ip;156;sl;0.27;m;7079156;qv;189
17.02.2010 10:37;r/s;41;req;2514;b/s;322745;usr;672;av;0;<1s;2482;1s;18;2s;3;3s;9;4s;0;5s;1;>5s;1;ip;156;sl;0.23;m;7080004;qv;72
17.02.2010 10:38;r/s;40;req;2443;b/s;544444;usr;595;av;0;<1s;2420;1s;10;2s;0;3s;11;4s;0;5s;0;>5s;2;ip;158;sl;0.12;m;7080036;qv;101
17.02.2010 10:39;r/s;39;req;2370;b/s;313059;usr;579;av;0;<1s;2310;1s;26;2s;19;3s;14;4s;0;5s;1;>5s;0;ip;159;sl;0.31;m;7078008;qv;124
17.02.2010 10:40;r/s;26;req;1617;b/s;300642;usr;477;av;0;<1s;1601;1s;10;2s;0;3s;5;4s;0;5s;0;>5s;1;ip;151;sl;0.14;m;7088376;qv;102
17.02.2010 10:41;r/s;36;req;2190;b/s;308238;usr;511;av;0;<1s;2157;1s;15;2s;8;3s;9;4s;1;5s;0;>5s;0;ip;147;sl;0.17;m;7081176;qv;101
17.02.2010 10:42;r/s;30;req;1803;b/s;268418;usr;576;av;0;<1s;1769;1s;15;2s;5;3s;11;4s;2;5s;0;>5s;1;ip;143;sl;0.29;m;7086848;qv;94
17.02.2010 10:43;r/s;25;req;1541;b/s;230998;usr;561;av;0;<1s;1517;1s;15;2s;2;3s;7;4s;0;5s;0;>5s;0;ip;140;sl;0.22;m;7095912;qv;55
17.02.2010 10:44;r/s;40;req;2440;b/s;567250;usr;574;av;0;<1s;2389;1s;27;2s;8;3s;12;4s;2;5s;1;>5s;1;ip;139;sl;0.51;m;7102448;qv;57
17.02.2010 10:45;r/s;45;req;2700;b/s;542384;usr;559;av;0;<1s;2501;1s;26;2s;11;3s;134;4s;1;5s;0;>5s;27;ip;135;sl;0.22;m;7103932;qv;1044
17.02.2010 10:46;r/s;46;req;2782;b/s;810287;usr;593;av;0;<1s;2665;1s;11;2s;9;3s;17;4s;5;5s;9;>5s;66;ip;141;sl;0.27;m;7075308;qv;42
17.02.2010 10:47;r/s;51;req;3072;b/s;564417;usr;622;av;0;<1s;2958;1s;56;2s;23;3s;18;4s;12;5s;3;>5s;2;ip;145;sl;0.24;m;7082384;qv;61
17.02.2010 10:48;r/s;42;req;2549;b/s;337959;usr;670;av;0;<1s;2518;1s;13;2s;4;3s;12;4s;0;5s;0;>5s;2;ip;144;sl;0.17;m;7090084;qv;86
17.02.2010 10:49;r/s;38;req;2330;b/s;353298;usr;706;av;0;<1s;2292;1s;23;2s;7;3s;5;4s;2;5s;0;>5s;1;ip;149;sl;0.21;m;7095276;qv;54
17.02.2010 10:50;r/s;45;req;2719;b/s;415018;usr;718;av;0;<1s;2689;1s;17;2s;2;3s;9;4s;0;5s;0;>5s;2;ip;154;sl;0.3;m;7086740;qv;51
17.02.2010 10:51;r/s;46;req;2797;b/s;483249;usr;691;av;0;<1s;2771;1s;12;2s;2;3s;10;4s;0;5s;0;>5s;2;ip;159;sl;0.33;m;7074620;qv;96
17.02.2010 10:52;r/s;47;req;2873;b/s;402125;usr;625;av;0;<1s;2841;1s;21;2s;2;3s;9;4s;0;5s;0;>5s;0;ip;165;sl;0.52;m;7079712;qv;107
17.02.2010 10:53;r/s;30;req;1805;b/s;427098;usr;613;av;0;<1s;1796;1s;3;2s;2;3s;3;4s;0;5s;0;>5s;1;ip;164;sl;0.32;m;7086228;qv;32
17.02.2010 10:54;r/s;40;req;2427;b/s;324836;usr;626;av;0;<1s;2401;1s;13;2s;4;3s;9;4s;0;5s;0;>5s;0;ip;168;sl;0.65;m;7080004;qv;65
17.02.2010 10:55;r/s;43;req;2616;b/s;408092;usr;607;av;0;<1s;2537;1s;41;2s;24;3s;13;4s;1;5s;0;>5s;0;ip;169;sl;0.33;m;7072464;qv;148
17.02.2010 10:56;r/s;38;req;2305;b/s;308872;usr;587;av;0;<1s;2288;1s;9;2s;4;3s;4;4s;0;5s;0;>5s;0;ip;165;sl;0.21;m;7073688;qv;194
17.02.2010 10:57;r/s;38;req;2284;b/s;305059;usr;530;av;0;<1s;2240;1s;18;2s;5;3s;9;4s;3;5s;0;>5s;9;ip;160;sl;0.2;m;7075592;qv;85
17.02.2010 10:58;r/s;35;req;2115;b/s;309474;usr;551;av;0;<1s;2056;1s;23;2s;14;3s;8;4s;7;5s;1;>5s;6;ip;158;sl;0.34;m;7073076;qv;34
17.02.2010 10:59;r/s;38;req;2328;b/s;274616;usr;505;av;0;<1s;2285;1s;19;2s;17;3s;6;4s;0;5s;1;>5s;0;ip;153;sl;0.16;m;7072064;qv;53
17.02.2010 11:00;r/s;34;req;2069;b/s;318741;usr;584;av;0;<1s;2040;1s;21;2s;5;3s;2;4s;0;5s;0;>5s;1;ip;151;sl;0.12;m;7083296;qv;40
17.02.2010 11:01;r/s;26;req;1593;b/s;238099;usr;579;av;0;<1s;1579;1s;10;2s;0;3s;4;4s;0;5s;0;>5s;0;ip;152;sl;0.07;m;7085068;qv;54
17.02.2010 11:02;r/s;33;req;2012;b/s;283081;usr;585;av;0;<1s;2000;1s;7;2s;1;3s;3;4s;1;5s;0;>5s;0;ip;154;sl;0.48;m;7094968;qv;24
17.02.2010 11:03;r/s;32;req;1937;b/s;222935;usr;570;av;0;<1s;1905;1s;13;2s;9;3s;4;4s;1;5s;2;>5s;3;ip;152;sl;0.26;m;7076620;qv;41
